schema_version,relation_id,subject_id,predicate,object_id,status,confidence,evidence_ids,version
agent-hiring-map-public/1.0,REL-412A29BCC3BF54C4,PROD-E8A691A982461BD0,PART_OF,ORG-190583AB4E347463,active,0.95,"[""AMC-6990""]",1
agent-hiring-map-public/1.0,REL-FA6C589C220B04BA,PROD-E8B18D2779D24843,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6152""]",1
agent-hiring-map-public/1.0,REL-507893EE25D81CF8,PROD-E8D9F8EDD2B9FA95,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4822""]",1
agent-hiring-map-public/1.0,REL-37435324CBCABF5F,PROD-E92E8C676403454E,PART_OF,ORG-EB31D89D4DE10624,active,0.95,"[""AMC-6381""]",1
agent-hiring-map-public/1.0,REL-2C4171708922CADA,PROD-E95E5E90537E0E33,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0936""]",1
agent-hiring-map-public/1.0,REL-EB3604A58F32B139,PROD-E99678D66B20DBF9,PART_OF,ORG-7CDAEFAC9BB38DF2,active,0.95,"[""AMC-5831""]",1
agent-hiring-map-public/1.0,REL-98CF69171BFC291E,PROD-E998A134011E09DD,PART_OF,ORG-DA9EAFD4AFB30101,active,0.95,"[""AMC-1334""]",1
agent-hiring-map-public/1.0,REL-9D9BFC33059FD9A2,PROD-E9CAABFAED4B76FE,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5397""]",1
agent-hiring-map-public/1.0,REL-3E1BB3EB9F43889B,PROD-E9D08D28CC4DA64A,PART_OF,ORG-1949D570550328D2,active,0.95,"[""AMC-1502""]",1
agent-hiring-map-public/1.0,REL-939FAF4215D1F784,PROD-E9F1FC6C9F45991E,PART_OF,ORG-51B1A6B79FD6B007,active,0.95,"[""AMC-3538""]",1
agent-hiring-map-public/1.0,REL-40EDFEADC733B326,PROD-EA15EFB5B9238AD8,PART_OF,ORG-DEE2F4928F328F58,active,0.95,"[""AMC-7068""]",1
agent-hiring-map-public/1.0,REL-41AE1EC0573618AD,PROD-EA2A8A0EA2C05AB3,PART_OF,ORG-4BD0B11D8A6A9B06,active,0.95,"[""AMC-6938""]",1
agent-hiring-map-public/1.0,REL-8EAC54CCD7DC2311,PROD-EA4276DC31D401E0,PART_OF,ORG-64F54C0A3C0F1603,active,0.95,"[""AMC-6789""]",1
agent-hiring-map-public/1.0,REL-4F6454FC01A38C61,PROD-EA569A66D1676BD2,PART_OF,ORG-61FF26299885EEDA,active,0.95,"[""AMC-0283""]",1
agent-hiring-map-public/1.0,REL-49390F582AB9E736,PROD-EA597209D9582B35,PART_OF,ORG-1962BDEF14701804,active,0.95,"[""AMC-6743""]",1
agent-hiring-map-public/1.0,REL-8ED35D9A1D66E7A6,PROD-EA5A72F0679F7DE8,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4833"",""AMC-4869""]",1
agent-hiring-map-public/1.0,REL-A4A70135DC662431,PROD-EA7317B30936D2C1,PART_OF,ORG-2D1C4BD66C6BD64D,active,0.95,"[""AMC-0843""]",1
agent-hiring-map-public/1.0,REL-CB171F3027732B01,PROD-EA8D9C05B14EBDA3,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0942""]",1
agent-hiring-map-public/1.0,REL-CA83C6E2AD39F5C9,PROD-EA93CE265D72DB9C,PART_OF,ORG-DC13A55496D3FF59,active,0.95,"[""AMC-6538""]",1
agent-hiring-map-public/1.0,REL-ACD6B7C52A69F6FB,PROD-EAD40B35DF6D0117,PART_OF,ORG-A7BF3B75AC05E203,active,0.95,"[""AMC-7123""]",1
agent-hiring-map-public/1.0,REL-4E908D8ECAF43F2D,PROD-EAE31B04B0CBDAC1,PART_OF,ORG-AFF28F1D82B8F013,active,0.95,"[""AMC-1286""]",1
agent-hiring-map-public/1.0,REL-15907D9EDD24940F,PROD-EAFAC4973346BFE6,PART_OF,ORG-650DDBFA8A0CA19F,active,0.95,"[""AMC-0096""]",1
agent-hiring-map-public/1.0,REL-E60AB272E07A8D0D,PROD-EB067CF4CABAF057,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1023""]",1
agent-hiring-map-public/1.0,REL-6C4AC4B8524EFB69,PROD-EB06BA5781A418B2,PART_OF,ORG-3D24BA4D15C04C1F,active,0.95,"[""AMC-6868""]",1
agent-hiring-map-public/1.0,REL-7A5B01E51FAE1CEB,PROD-EB12B30E46364C1C,PART_OF,ORG-7A2C6BA183899921,active,0.95,"[""AMC-0028""]",1
agent-hiring-map-public/1.0,REL-B86F3AD8ED6D6FD6,PROD-EB2D9809441C6C0D,PART_OF,ORG-6FDA0B743C75E07E,active,0.95,"[""AMC-5867""]",1
agent-hiring-map-public/1.0,REL-54CDF897A1F3D8BE,PROD-EB5BD0195B2779CB,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4900""]",1
agent-hiring-map-public/1.0,REL-2F07EC2D6FF4033C,PROD-EB62301BCEC76FA8,PART_OF,ORG-C4E0966825F73223,active,0.95,"[""AMC-6703""]",1
agent-hiring-map-public/1.0,REL-C7ADA7F0D4042D8F,PROD-EB79125CE9040897,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3464""]",1
agent-hiring-map-public/1.0,REL-BDC7F3E81A40BC41,PROD-EB840A2B2E6F0501,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0925""]",1
agent-hiring-map-public/1.0,REL-4E03C4355CA2DB79,PROD-EB955D9A293FA56F,PART_OF,ORG-E6850D6297DD4A17,active,0.95,"[""AMC-5259""]",1
agent-hiring-map-public/1.0,REL-5EF16826FCBFED75,PROD-EBCE1F28C5650860,PART_OF,ORG-14550D0C8F25A0F3,active,0.95,"[""AMC-1179""]",1
agent-hiring-map-public/1.0,REL-520E80F3AB765272,PROD-EBD91283FF42B09E,PART_OF,ORG-954FD880B8F8CCFB,active,0.95,"[""AMC-7159""]",1
agent-hiring-map-public/1.0,REL-FF4B462B966ECC68,PROD-EBFA001638063B4E,PART_OF,ORG-FCF4B1A7548CEA99,active,0.95,"[""AMC-6609""]",1
agent-hiring-map-public/1.0,REL-A811F8B849C51858,PROD-EC0BECBF5CA32EFD,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4875""]",1
agent-hiring-map-public/1.0,REL-F5102EB4CA5C9B8D,PROD-EC20FE0DFF99DB5C,PART_OF,ORG-04C66AD88A64A022,active,0.95,"[""AMC-3804""]",1
agent-hiring-map-public/1.0,REL-0F48459D91B250AD,PROD-EC289F1AADF6A864,PART_OF,ORG-A278F693A636F3CA,active,0.95,"[""AMC-6450""]",1
agent-hiring-map-public/1.0,REL-3F10DE983C025A86,PROD-EC6AA73D7A2AF61E,PART_OF,ORG-DB0FBC53B95EF1A7,active,0.95,"[""AMC-0581""]",1
agent-hiring-map-public/1.0,REL-A0EDF456F2C36FD9,PROD-EC99431D9FF31D3C,PART_OF,ORG-AEF696C5CDC3CFAD,active,0.95,"[""AMC-6077""]",1
agent-hiring-map-public/1.0,REL-18F956CFDE3ED738,PROD-ED1E74310870F3EE,PART_OF,ORG-E0756937DE5E7D09,active,0.95,"[""AMC-6749""]",1
agent-hiring-map-public/1.0,REL-4A45589BD7A88C72,PROD-ED24DC201FF1DCAF,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4861""]",1
agent-hiring-map-public/1.0,REL-4151FC5DEBCD4AC6,PROD-ED3CCFA47D8F6E9E,PART_OF,ORG-CBC79DB13CCED59A,active,0.95,"[""AMC-1226""]",1
agent-hiring-map-public/1.0,REL-262AE54E64D53DB2,PROD-ED5360FAF4C4180C,PART_OF,ORG-2C628BCA876859EA,active,0.95,"[""AMC-1432""]",1
agent-hiring-map-public/1.0,REL-D1B6336753CCD31D,PROD-ED5E099700D8D7D1,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4927""]",1
agent-hiring-map-public/1.0,REL-03EF12AEDAFB96D4,PROD-ED68054C26A35F53,PART_OF,ORG-78DC93FB146D1BE1,active,0.95,"[""AMC-7073""]",1
agent-hiring-map-public/1.0,REL-69AFF01691C79C0C,PROD-ED6E1C7D716590E9,PART_OF,ORG-80B29DE2D5AC1B84,active,0.95,"[""AMC-6804""]",1
agent-hiring-map-public/1.0,REL-4F2A12453F3EC8A8,PROD-ED816EFFD6BD1B91,PART_OF,ORG-689972FD546D1D14,active,0.95,"[""AMC-1329""]",1
agent-hiring-map-public/1.0,REL-488FC9BEFB70F999,PROD-EDA73F64ACF4899D,PART_OF,ORG-4D62F8FAE6CB1CEE,active,0.95,"[""AMC-0015""]",1
agent-hiring-map-public/1.0,REL-3C86335E1FF1711D,PROD-EDAC8C4C47EC0F54,PART_OF,ORG-E16223A31AAE3739,active,0.95,"[""AMC-0447""]",1
agent-hiring-map-public/1.0,REL-72AC9BF30360E76D,PROD-EDB37C875C2655EA,PART_OF,ORG-5958A48F64F2FD6D,active,0.95,"[""AMC-0787""]",1
agent-hiring-map-public/1.0,REL-B9D657330624D227,PROD-EDCE7B28C5BA3A4F,PART_OF,ORG-42763CDC24A2FB8B,active,0.95,"[""AMC-6476""]",1
agent-hiring-map-public/1.0,REL-33F66B07CD58680B,PROD-EDEDEE4C933A9ABB,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5400""]",1
agent-hiring-map-public/1.0,REL-8945ED2997310E77,PROD-EE1EBDF287364705,PART_OF,ORG-546A07B08B7CACFD,active,0.95,"[""AMC-5719""]",1
agent-hiring-map-public/1.0,REL-779380AB4073C461,PROD-EE45F03A4CDB77B3,PART_OF,ORG-8C7E1E8C996862B2,active,0.95,"[""AMC-6899""]",1
agent-hiring-map-public/1.0,REL-AC02A06ED7BB995E,PROD-EE62B76A7D6C1118,PART_OF,ORG-CBC79DB13CCED59A,active,0.95,"[""AMC-1230""]",1
agent-hiring-map-public/1.0,REL-251CA70E78B951F4,PROD-EED422114F2D5431,PART_OF,ORG-3BD601C01212C3AF,active,0.95,"[""AMC-1315""]",1
agent-hiring-map-public/1.0,REL-23F03A3D691100EA,PROD-EED4891BDA635848,PART_OF,ORG-228133F61F06B126,active,0.95,"[""AMC-6837""]",1
agent-hiring-map-public/1.0,REL-56DCC534AF9C9D21,PROD-EED7EF75A9735339,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1038""]",1
agent-hiring-map-public/1.0,REL-4AE06EF94BA386F1,PROD-EEDB50D44061AF4A,PART_OF,ORG-4073BDB829811FAA,active,0.95,"[""AMC-6775""]",1
agent-hiring-map-public/1.0,REL-A633F330D3803653,PROD-EF2F0DB6383E55B1,PART_OF,ORG-C455A802A515730B,active,0.95,"[""AMC-6480""]",1
agent-hiring-map-public/1.0,REL-1376528F52CE7FBE,PROD-EF5D2C92F5DD3B6B,PART_OF,ORG-6EEF29B22D48714F,active,0.95,"[""AMC-1100""]",1
agent-hiring-map-public/1.0,REL-3A35DCB1E126BEE7,PROD-EF6454B94803D224,PART_OF,ORG-791637BD43FA584C,active,0.95,"[""AMC-7198""]",1
agent-hiring-map-public/1.0,REL-4CBB6EFE4362DB54,PROD-EFAA4572E797D817,PART_OF,ORG-1B9F09101A5B830F,active,0.95,"[""AMC-5221""]",1
agent-hiring-map-public/1.0,REL-F25ED0082BC44D36,PROD-EFB8297515F77763,PART_OF,ORG-55BBD8F792EF3791,active,0.95,"[""AMC-5991""]",1
agent-hiring-map-public/1.0,REL-9FB3FA2758081D9E,PROD-EFD3E3FE9DF5199E,PART_OF,ORG-21FEDA7ADCEBA758,active,0.95,"[""AMC-0002""]",1
agent-hiring-map-public/1.0,REL-4C009C8ACF8EE1AA,PROD-EFE10BB322B008BD,PART_OF,ORG-71DC49DC588C5A65,active,0.95,"[""AMC-6390""]",1
agent-hiring-map-public/1.0,REL-0D15600A2BD270C8,PROD-EFEFDED21B33DB95,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0720""]",1
agent-hiring-map-public/1.0,REL-AB2B3862525CD784,PROD-F03FAE75C8C13AC4,PART_OF,ORG-ACA30CBF2FE4EA9B,active,0.95,"[""AMC-1202""]",1
agent-hiring-map-public/1.0,REL-5147FA5554D60F96,PROD-F07B9830936AFADB,PART_OF,ORG-69293E91A15B4993,active,0.95,"[""AMC-3862""]",1
agent-hiring-map-public/1.0,REL-49230B53EA264DB2,PROD-F09D7CB3D62E395B,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4836""]",1
agent-hiring-map-public/1.0,REL-39795372EB2C862C,PROD-F0AE44C39F209544,PART_OF,ORG-ED56B3F752AE99ED,active,0.95,"[""AMC-6454""]",1
agent-hiring-map-public/1.0,REL-D2E5C93019A6A33C,PROD-F0B4EF62B2772915,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0918""]",1
agent-hiring-map-public/1.0,REL-6A9E05A8BDC82A4B,PROD-F0B5D575625CD932,PART_OF,ORG-A9FE03333C783E58,active,0.95,"[""AMC-6614""]",1
agent-hiring-map-public/1.0,REL-A4753CCD4A45F2AE,PROD-F0CCF8A7087E2BC0,PART_OF,ORG-3B92664B0F1950B6,active,0.95,"[""AMC-6684""]",1
agent-hiring-map-public/1.0,REL-D3F57D56A9C7ED16,PROD-F0DE5E2CE9119ED1,PART_OF,ORG-5B4F5C8AF615364F,active,0.95,"[""AMC-6532""]",1
agent-hiring-map-public/1.0,REL-D78379733EB1F140,PROD-F0E0B76249C11A86,PART_OF,ORG-49FF2D583707B506,active,0.95,"[""AMC-6360""]",1
agent-hiring-map-public/1.0,REL-083FDF8039EA92C1,PROD-F0E4E9D179699ADA,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6107""]",1
agent-hiring-map-public/1.0,REL-16E8E5C693B46B70,PROD-F0EE8BFA4E19DA73,PART_OF,ORG-FEBD969A0F959456,active,0.95,"[""AMC-6601""]",1
agent-hiring-map-public/1.0,REL-248DB56BA522A85D,PROD-F127F80ECF5E2506,PART_OF,ORG-14550D0C8F25A0F3,active,0.95,"[""AMC-1158""]",1
agent-hiring-map-public/1.0,REL-C1497FFABF0E4378,PROD-F14756D28329EEE9,PART_OF,ORG-B248F2E01881F536,active,0.95,"[""AMC-1242""]",1
agent-hiring-map-public/1.0,REL-0CE43DE01A3E5683,PROD-F1A26BBA7062E4B7,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1029""]",1
agent-hiring-map-public/1.0,REL-0AE75F04A4716B81,PROD-F1AE4EF3069801C2,PART_OF,ORG-7CD18292C7FAF0BD,active,0.95,"[""AMC-5714""]",1
agent-hiring-map-public/1.0,REL-0E338DC2715A4307,PROD-F1C6206F854C4A07,PART_OF,ORG-48B1AD0FEAC352B3,active,0.95,"[""AMC-1391""]",1
agent-hiring-map-public/1.0,REL-BD41833A19D54820,PROD-F1C8CFBF806BD5CE,PART_OF,ORG-86AA9C8EFA308618,active,0.95,"[""AMC-6498""]",1
agent-hiring-map-public/1.0,REL-7C21FAEE1C9B40F5,PROD-F1C91B44763F63B3,PART_OF,ORG-8CD4438E235623D3,active,0.95,"[""AMC-6887""]",1
agent-hiring-map-public/1.0,REL-F14629C6852E8BC2,PROD-F205A4E03327ACB2,PART_OF,ORG-20D28F02E5BEB9F5,active,0.95,"[""AMC-7214""]",1
agent-hiring-map-public/1.0,REL-283C7747D693D64D,PROD-F21B6E1D48060EC6,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1044""]",1
agent-hiring-map-public/1.0,REL-C004F2213E27903F,PROD-F25EA6FFEB12C981,PART_OF,ORG-BC171547A1A18B45,active,0.95,"[""AMC-6505""]",1
agent-hiring-map-public/1.0,REL-32E1DB2166F07EB4,PROD-F27B8E74DBBAA5FD,PART_OF,ORG-DA9EAFD4AFB30101,active,0.95,"[""AMC-1344""]",1
agent-hiring-map-public/1.0,REL-2B68AE744B6657E0,PROD-F2BFC254C344E2B6,PART_OF,ORG-857741F4371F0507,active,0.95,"[""AMC-5307""]",1
agent-hiring-map-public/1.0,REL-9F00CFD1007FECD7,PROD-F2D60DE87503A1A2,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6117""]",1
agent-hiring-map-public/1.0,REL-7F918F29D864E854,PROD-F2E7626B65A0A149,PART_OF,ORG-09661E0C612A68C3,active,0.95,"[""AMC-6261""]",1
agent-hiring-map-public/1.0,REL-B5C18187F0126735,PROD-F2FB550080356F3C,PART_OF,ORG-87BBDB2DF6E56B7F,active,0.95,"[""AMC-6903""]",1
agent-hiring-map-public/1.0,REL-D80AEE44BFDE4393,PROD-F311A886723D78A8,PART_OF,ORG-B58943ECB539D292,active,0.95,"[""AMC-5839""]",1
agent-hiring-map-public/1.0,REL-793F2612B432F7E3,PROD-F32C67B349BC6CDE,PART_OF,ORG-6FDA0B743C75E07E,active,0.95,"[""AMC-5868""]",1
agent-hiring-map-public/1.0,REL-C38EB4FA2226C193,PROD-F35742C952F5008C,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5401""]",1
agent-hiring-map-public/1.0,REL-AA924D30B7FC73BF,PROD-F3604C59F650ECE3,PART_OF,ORG-9DFC553A9EAE6EC7,active,0.95,"[""AMC-1271""]",1
agent-hiring-map-public/1.0,REL-2A462DF5626CCAAC,PROD-F363E58221922009,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0963""]",1
agent-hiring-map-public/1.0,REL-437138047429CD12,PROD-F369B26754007C81,PART_OF,ORG-3DA9488AAAD2D2E7,active,0.95,"[""AMC-6999""]",1
agent-hiring-map-public/1.0,REL-4F6FF3B24EF5B6D8,PROD-F382E6564FC980B6,PART_OF,ORG-DDD6291362EFEDCC,active,0.95,"[""AMC-6407""]",1
agent-hiring-map-public/1.0,REL-DDABE5F1D627325D,PROD-F3860D98F5154617,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1021""]",1
agent-hiring-map-public/1.0,REL-1B3EC5266ADB1B81,PROD-F3B21A43D40FE40C,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-0287""]",1
agent-hiring-map-public/1.0,REL-10DE8C0B07F8373F,PROD-F3B85A78A4A5CC95,PART_OF,ORG-19CEC0082F72D5C5,active,0.95,"[""AMC-1478""]",1
agent-hiring-map-public/1.0,REL-9D0FBEEC6BAE8859,PROD-F3F3AEE4DC255A86,PART_OF,ORG-CD51C48B18F369FB,active,0.95,"[""AMC-6682""]",1
agent-hiring-map-public/1.0,REL-8F6A20E4914999D9,PROD-F4149D94F73DCF1A,PART_OF,ORG-2E85588BB086763D,active,0.95,"[""AMC-0549""]",1
agent-hiring-map-public/1.0,REL-95C48920484D08ED,PROD-F44548DF63880231,PART_OF,ORG-473BD51716F9B062,active,0.95,"[""AMC-7192""]",1
agent-hiring-map-public/1.0,REL-04C4509BF0895D20,PROD-F4489A7A10508BFC,PART_OF,ORG-1FB51702CBEE4AC7,active,0.95,"[""AMC-0053""]",1
agent-hiring-map-public/1.0,REL-423F3F413CEF2A32,PROD-F44D31527D74E387,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4812""]",1
agent-hiring-map-public/1.0,REL-CAF01F0DCCC15FC8,PROD-F468093203A84821,PART_OF,ORG-DEC1B9BA49D6874B,active,0.95,"[""AMC-6565""]",1
agent-hiring-map-public/1.0,REL-847FC86D474E01DF,PROD-F4751E79DFBB7E15,PART_OF,ORG-176670BAA520B92F,active,0.95,"[""AMC-6465""]",1
agent-hiring-map-public/1.0,REL-2FFC5937E4B7CAF0,PROD-F4784DC367C4A79E,PART_OF,ORG-785FEC87807765C8,active,0.95,"[""AMC-6962""]",1
agent-hiring-map-public/1.0,REL-3CB472B6D233644C,PROD-F4A952E5A962C4F0,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3482""]",1
agent-hiring-map-public/1.0,REL-6ADD79354D565D31,PROD-F4B118BEC0C9CE85,PART_OF,ORG-ACA30CBF2FE4EA9B,active,0.95,"[""AMC-1211""]",1
agent-hiring-map-public/1.0,REL-BCFE4D5A581C2A7E,PROD-F4C15C31B978735F,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0959""]",1
agent-hiring-map-public/1.0,REL-853B15EF5434A8A6,PROD-F4C6E9D5049DF136,PART_OF,ORG-1761A5F57E7C31F3,active,0.95,"[""AMC-0299""]",1
agent-hiring-map-public/1.0,REL-5670C70B9C3DC52B,PROD-F4F06E170480E642,PART_OF,ORG-6EEF29B22D48714F,active,0.95,"[""AMC-1111""]",1
agent-hiring-map-public/1.0,REL-3F82050049DCDEE0,PROD-F50214AE2994D661,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5365""]",1
agent-hiring-map-public/1.0,REL-54DC7588CD8EFA73,PROD-F53593C8F968E212,PART_OF,ORG-689972FD546D1D14,active,0.95,"[""AMC-1332""]",1
agent-hiring-map-public/1.0,REL-2D162334597AC706,PROD-F5405C9650204CBA,PART_OF,ORG-7CDAEFAC9BB38DF2,active,0.95,"[""AMC-5823""]",1
agent-hiring-map-public/1.0,REL-91DEEC4EF297C4F1,PROD-F55887B090E96505,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6141""]",1
agent-hiring-map-public/1.0,REL-FAC8FCF7A4D1328A,PROD-F56A84865CE455C9,PART_OF,ORG-72A33005F10A1CBD,active,0.95,"[""AMC-6517""]",1
agent-hiring-map-public/1.0,REL-E2C458F4D0933835,PROD-F5C84BDE11B53306,PART_OF,ORG-3F232038146F43A6,active,0.95,"[""AMC-6832""]",1
agent-hiring-map-public/1.0,REL-2173299DE3F63B58,PROD-F5DAA7BBB0827CE9,PART_OF,ORG-309A4FBFC208652D,active,0.95,"[""AMC-1525""]",1
agent-hiring-map-public/1.0,REL-70730314928816E4,PROD-F5DB2406463AF337,PART_OF,ORG-B35B55D70C883353,active,0.95,"[""AMC-6715""]",1
agent-hiring-map-public/1.0,REL-AF58F94DAAF31A2C,PROD-F5F238D1BA774E06,PART_OF,ORG-772C03D65B07CEE0,active,0.95,"[""AMC-7028""]",1
agent-hiring-map-public/1.0,REL-A598EDBD1F25F3B4,PROD-F60B67E08A79C52B,PART_OF,ORG-213985E12832DA8D,active,0.95,"[""AMC-6328""]",1
agent-hiring-map-public/1.0,REL-C69BCAC9F2970C2A,PROD-F616DB89A1B24123,PART_OF,ORG-C2965969FCDCAC61,active,0.95,"[""AMC-7096""]",1
agent-hiring-map-public/1.0,REL-52D569F864D1F6CE,PROD-F6276EE6F1650FA5,PART_OF,ORG-3DE94EF38CC3664C,active,0.95,"[""AMC-1447""]",1
agent-hiring-map-public/1.0,REL-195A01E0FB4530FF,PROD-F64A73B644EABE29,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3470""]",1
agent-hiring-map-public/1.0,REL-A24F56FFB0BE764D,PROD-F66E06B688E10F75,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6116""]",1
agent-hiring-map-public/1.0,REL-ED29FE1F7B354B2E,PROD-F67B514352585B40,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4846""]",1
agent-hiring-map-public/1.0,REL-09BA2D06C61D8247,PROD-F683F17988678181,PART_OF,ORG-CC0C12EBEA3C2AAF,active,0.95,"[""AMC-6440""]",1
agent-hiring-map-public/1.0,REL-8871D6B67C1848E4,PROD-F68A8C8FEEE25971,PART_OF,ORG-4DEFE83553D40AB1,active,0.95,"[""AMC-6949""]",1
agent-hiring-map-public/1.0,REL-5DD25045E565A133,PROD-F699B115D3068F7A,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5360""]",1
agent-hiring-map-public/1.0,REL-F8DD2D6F6721A7CA,PROD-F6A0439268CF5E25,PART_OF,ORG-44A42B4C85734C16,active,0.95,"[""AMC-7173""]",1
agent-hiring-map-public/1.0,REL-F15CFD8370B54B66,PROD-F6A35EF8FAB2ACA1,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-0448""]",1
agent-hiring-map-public/1.0,REL-F138904BDEDB6ABC,PROD-F6DFA2D823DE493F,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-0870""]",1
agent-hiring-map-public/1.0,REL-E69341628374A52B,PROD-F6E97E6A138852A1,PART_OF,ORG-434CAE591FE64512,active,0.95,"[""AMC-6813""]",1
agent-hiring-map-public/1.0,REL-18B7BB15B67B6783,PROD-F6EC4C6390C02D27,PART_OF,ORG-C985455FA70FCA48,active,0.95,"[""AMC-6996""]",1
agent-hiring-map-public/1.0,REL-E58C0B7140CDBA9E,PROD-F6F961BD40D68D7C,PART_OF,ORG-D168C1EA33832F79,active,0.95,"[""AMC-0043""]",1
agent-hiring-map-public/1.0,REL-744E54BCC102873E,PROD-F70688F94C121DBA,PART_OF,ORG-E2C258181616411E,active,0.95,"[""AMC-6797""]",1
agent-hiring-map-public/1.0,REL-4472354694A4247F,PROD-F706894431239BF3,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4814""]",1
agent-hiring-map-public/1.0,REL-6DF0CDD4142FCF0F,PROD-F713A768BA64AA78,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5374""]",1
agent-hiring-map-public/1.0,REL-7C658960A1E80579,PROD-F73D81D7D203FF3B,PART_OF,ORG-DA9EAFD4AFB30101,active,0.95,"[""AMC-1352""]",1
agent-hiring-map-public/1.0,REL-EA8CB210BEE6CFA5,PROD-F75E8DB4A4BB446C,PART_OF,ORG-9D8E1A14798199BC,active,0.95,"[""AMC-3795""]",1
agent-hiring-map-public/1.0,REL-871C5F7E3169DEF6,PROD-F772A257F192FBB5,PART_OF,ORG-1B9F09101A5B830F,active,0.95,"[""AMC-5193""]",1
agent-hiring-map-public/1.0,REL-0271177E95B16825,PROD-F795160CF8A76E15,PART_OF,ORG-3B2771575A1D8C42,active,0.95,"[""AMC-6482""]",1
agent-hiring-map-public/1.0,REL-E50BA1DF052FB026,PROD-F7B48A1B02AB877E,PART_OF,ORG-ACA30CBF2FE4EA9B,active,0.95,"[""AMC-1201""]",1
agent-hiring-map-public/1.0,REL-8C3A333B17CC4C12,PROD-F7BF5070E6C4981C,PART_OF,ORG-225EA796FA7D4C82,active,0.95,"[""AMC-6830""]",1
agent-hiring-map-public/1.0,REL-42A5FD31CA7444AE,PROD-F7FA50108F2518F6,PART_OF,ORG-226CEFF01484A0AE,active,0.95,"[""AMC-6771""]",1
agent-hiring-map-public/1.0,REL-8956C036085D6057,PROD-F806676C81311488,PART_OF,ORG-59BAA7B007D5C968,active,0.95,"[""AMC-5095""]",1
agent-hiring-map-public/1.0,REL-B530AB9379ABE98C,PROD-F85B5CD5B5A64176,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6129""]",1
agent-hiring-map-public/1.0,REL-5823A3DA14715755,PROD-F85D318C9D1B9E0C,PART_OF,ORG-915991614F138D65,active,0.95,"[""AMC-6024""]",1
agent-hiring-map-public/1.0,REL-531DEDB753998AF8,PROD-F87DF2064A5A089E,PART_OF,ORG-9BFB37D504240D9B,active,0.95,"[""AMC-6466""]",1
agent-hiring-map-public/1.0,REL-6BB35F4BD5D86AB6,PROD-F87FAFF798300758,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4880""]",1
agent-hiring-map-public/1.0,REL-AF1CDC42891F0267,PROD-F8A51BE1A52A8477,PART_OF,ORG-2D4A14C760A07644,active,0.95,"[""AMC-6571""]",1
agent-hiring-map-public/1.0,REL-E634F44AB223809E,PROD-F8BDDA33DE694D96,PART_OF,ORG-1B9F09101A5B830F,active,0.95,"[""AMC-5224""]",1
