schema_version,relation_id,subject_id,predicate,object_id,status,confidence,evidence_ids,version
agent-hiring-map-public/1.0,REL-4E03C4355CA2DB79,PROD-EB955D9A293FA56F,PART_OF,ORG-E6850D6297DD4A17,active,0.95,"[""AMC-5259""]",1
agent-hiring-map-public/1.0,REL-4E11AD2A0A1B1CBF,PROD-BD2E46ED5724A005,PART_OF,ORG-0B30BDFB9D0BD3C7,active,0.95,"[""AMC-6365""]",1
agent-hiring-map-public/1.0,REL-4E121E0106FF8140,ROLE-5DE1C7CE6BF25E8D,PART_OF,ORG-B248F2E01881F536,active,0.95,"[""AMC-1243""]",1
agent-hiring-map-public/1.0,REL-4E1A019C00D4C112,ROLE-7BC2F7F76DE86FAD,SUPPORTS,PROD-4222948712EEC129,active,0.95,"[""AMC-4923""]",1
agent-hiring-map-public/1.0,REL-4E24D371A7FC175D,TEAM-C832622E65D70B72,PART_OF,ORG-61FF26299885EEDA,active,0.95,"[""AMC-0284""]",1
agent-hiring-map-public/1.0,REL-4E24F6B9656BA3E4,ROLE-54357FF00396316A,BELONGS_TO,TEAM-55BCB96CAFF2C517,active,0.95,"[""AMC-0641""]",1
agent-hiring-map-public/1.0,REL-4E26B6D806FE913C,PROD-12C728533D120CB4,PART_OF,ORG-5B82038C6DD182AE,active,0.95,"[""AMC-6895""]",1
agent-hiring-map-public/1.0,REL-4E282ACB3083FCDC,ROLE-2995C25015F0665E,SUPPORTS,PROD-70D5A6A3D8CB6BD2,active,0.95,"[""AMC-6072""]",1
agent-hiring-map-public/1.0,REL-4E2A9FE04A672DF5,TEAM-AF7C3CC68E42FEAE,BUILDS,PROD-AF7C3CC68E42FEAE,active,0.95,"[""AMC-0526""]",1
agent-hiring-map-public/1.0,REL-4E2CB555146E6511,ROLE-A610A74EC7A9974A,BELONGS_TO,TEAM-A32BB80DFADE1A6F,active,0.95,"[""AMC-0484""]",1
agent-hiring-map-public/1.0,REL-4E2F7D5CDEDABEAB,ROLE-FFC0DE6D030CA753,PART_OF,ORG-C5AE81CE8DA2B58B,active,0.95,"[""AMC-1219""]",1
agent-hiring-map-public/1.0,REL-4E3A756E2CF5653C,ROLE-E3BB5100F633720F,SUPPORTS,PROD-0703D671C983BC12,active,0.95,"[""AMC-0395""]",1
agent-hiring-map-public/1.0,REL-4E3AC616138D5340,ROLE-7E88582C7DE39551,SUPPORTS,PROD-CB5950E21ABBE002,active,0.95,"[""AMC-6727""]",1
agent-hiring-map-public/1.0,REL-4E3D2A253D7DDE3B,ROLE-79E65ADC06E7F54F,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4894""]",1
agent-hiring-map-public/1.0,REL-4E419D2C68A082DE,ROLE-A137666B0FC6622F,PART_OF,ORG-F9A2DF0F9247ECB6,active,0.95,"[""AMC-5848""]",1
agent-hiring-map-public/1.0,REL-4E5624A7BBA54F23,TEAM-983C33E209C22216,BUILDS,PROD-6C510B68D36F7B3F,active,0.95,"[""AMC-6588""]",1
agent-hiring-map-public/1.0,REL-4E5A437EB4136E93,TEAM-74BE0CCDDA195496,BUILDS,PROD-74BE0CCDDA195496,active,0.95,"[""AMC-5956""]",1
agent-hiring-map-public/1.0,REL-4E5D79B7FE272932,ROLE-7ABB3559EA024D0F,SUPPORTS,PROD-372BA9F32D073FCB,active,0.95,"[""AMC-0147""]",1
agent-hiring-map-public/1.0,REL-4E5DC6609713BD03,PROD-B753425B99F4AC86,PART_OF,ORG-DA9EAFD4AFB30101,active,0.95,"[""AMC-1345""]",1
agent-hiring-map-public/1.0,REL-4E6603F8FCE3AA21,ROLE-95FC6B7DC5405FA0,BELONGS_TO,TEAM-983D3899F2A96F84,active,0.95,"[""AMC-0819""]",1
agent-hiring-map-public/1.0,REL-4E730D588A6D8B45,TEAM-98E028F340F44F34,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3510""]",1
agent-hiring-map-public/1.0,REL-4E84C4848325F08B,ROLE-329A0FB5FD135BA5,BELONGS_TO,TEAM-9628695203F5AF8B,active,0.95,"[""AMC-1343""]",1
agent-hiring-map-public/1.0,REL-4E892D5E7AF869D5,TEAM-12C3979F0086A08B,PART_OF,ORG-3B2771575A1D8C42,active,0.95,"[""AMC-6482""]",1
agent-hiring-map-public/1.0,REL-4E8AA2953C3D21F4,PROD-7C124F2917CBFCE5,PART_OF,ORG-AEF696C5CDC3CFAD,active,0.95,"[""AMC-6073""]",1
agent-hiring-map-public/1.0,REL-4E908D8ECAF43F2D,PROD-EAE31B04B0CBDAC1,PART_OF,ORG-AFF28F1D82B8F013,active,0.95,"[""AMC-1286""]",1
agent-hiring-map-public/1.0,REL-4E96CF228522532D,TEAM-387FE8E6103D350D,PART_OF,ORG-A5E40936C23A2176,active,0.95,"[""AMC-6943""]",1
agent-hiring-map-public/1.0,REL-4E9938E48EA27A09,TEAM-AF7A2EE3D7B89141,PART_OF,ORG-81B204C5E96218C1,active,0.95,"[""AMC-7168""]",1
agent-hiring-map-public/1.0,REL-4EA1B329E4CC1F5C,TEAM-DF697C6EC036B349,BUILDS,PROD-D1CC371B5D1EE6FF,active,0.95,"[""AMC-5811""]",1
agent-hiring-map-public/1.0,REL-4EA41B5C7D1A249D,TEAM-B3C0BA9991084746,BUILDS,PROD-E9D08D28CC4DA64A,active,0.95,"[""AMC-1502""]",1
agent-hiring-map-public/1.0,REL-4EA6ED16F380B9BC,PROD-D09C71B3AD5E661B,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5372""]",1
agent-hiring-map-public/1.0,REL-4EA837520B5EDDD5,PROD-0A118C7B593AF2A4,PART_OF,ORG-A6EC3507050D128A,active,0.95,"[""AMC-5078""]",1
agent-hiring-map-public/1.0,REL-4EAEFBA5CCF23F8A,TEAM-DA9E7E1BBC9ABD2D,BUILDS,PROD-B036F0E64BA1AFFC,active,0.95,"[""AMC-6439""]",1
agent-hiring-map-public/1.0,REL-4EAF8588B71FDF79,TEAM-6066E58CF1CE57AF,BUILDS,PROD-B04FC50817D295CF,active,0.95,"[""AMC-0045""]",1
agent-hiring-map-public/1.0,REL-4EB7ADCAC12ADBD2,ROLE-67F6E06631D7927D,PART_OF,ORG-3E77D585BD84C9ED,active,0.95,"[""AMC-6991""]",1
agent-hiring-map-public/1.0,REL-4EBC2CED0910BB99,TEAM-4EB90FAA9CA3D00B,BUILDS,PROD-29732A73036CE9F6,active,0.95,"[""AMC-1313""]",1
agent-hiring-map-public/1.0,REL-4EC180EE9C854A47,PROD-706989B66371BD3E,PART_OF,ORG-2F77417DDDE41913,active,0.95,"[""AMC-5808""]",1
agent-hiring-map-public/1.0,REL-4ECA2638AC365753,ROLE-0D0EC9AE3A71FA7A,BELONGS_TO,TEAM-567669C2033C7C30,active,0.95,"[""AMC-6077""]",1
agent-hiring-map-public/1.0,REL-4ED22E51314DB09A,ROLE-18EDA71EB35640F1,BELONGS_TO,TEAM-655E1A2F3C0E2961,active,0.95,"[""AMC-0678""]",1
agent-hiring-map-public/1.0,REL-4ED28B29BAEBEB7C,ROLE-4CAEA29223903ED2,SUPPORTS,PROD-40FCFF83CFBE126C,active,0.95,"[""AMC-4926""]",1
agent-hiring-map-public/1.0,REL-4ED461D5ED5F483D,PROD-7E021D53F767F182,PART_OF,ORG-0A5436B38D4F22CE,active,0.95,"[""AMC-6579""]",1
agent-hiring-map-public/1.0,REL-4ED52B905A8DF3BD,TEAM-9C5FC34ED3541F22,BUILDS,PROD-DC34D80F5494296F,active,0.95,"[""AMC-7134""]",1
agent-hiring-map-public/1.0,REL-4EDC69D809A8E685,ROLE-BCF94CEFC996951C,PART_OF,ORG-E6850D6297DD4A17,active,0.95,"[""AMC-0767""]",1
agent-hiring-map-public/1.0,REL-4EE10FE83FBDB79D,PROD-BC3FE0F1F7514079,PART_OF,ORG-9E60F828180C2EC7,active,0.95,"[""AMC-6674""]",1
agent-hiring-map-public/1.0,REL-4EE299B3C37CE034,TEAM-EC7831E3635F3B89,PART_OF,ORG-36EDF375B5728AA6,active,0.95,"[""AMC-5988""]",1
agent-hiring-map-public/1.0,REL-4EE9BC593B54D6A9,ROLE-C1C6843AD5B7989A,PART_OF,ORG-79197332A9620CCF,active,0.95,"[""AMC-6778""]",1
agent-hiring-map-public/1.0,REL-4EEADAB889578452,PROD-C7B3DE2B2CF75E71,PART_OF,ORG-203A739D5ED83FA7,active,0.95,"[""AMC-6901""]",1
agent-hiring-map-public/1.0,REL-4EF7A780CBBBE549,TEAM-A6A6891ED31429E7,BUILDS,PROD-3B11A9DBB2B474E1,active,0.95,"[""AMC-6087""]",1
agent-hiring-map-public/1.0,REL-4F00250BD26B7DEB,ROLE-E2B724221CCEDD12,BELONGS_TO,TEAM-87A382B8F0AF18EE,active,0.95,"[""AMC-6829""]",1
agent-hiring-map-public/1.0,REL-4F05BCAC5B38955A,ROLE-6CBA0223DAAF76C3,PART_OF,ORG-DA9EAFD4AFB30101,active,0.95,"[""AMC-1336""]",1
agent-hiring-map-public/1.0,REL-4F0AF77A4E1812F9,ROLE-60D3FC05A3A63513,BELONGS_TO,TEAM-48704FFAD3B408FE,active,0.95,"[""AMC-5556""]",1
agent-hiring-map-public/1.0,REL-4F0FA8E805E92FF9,ROLE-2C7131778315F661,BELONGS_TO,TEAM-29E49A4CDAEB441F,active,0.95,"[""AMC-0811""]",1
agent-hiring-map-public/1.0,REL-4F11AAA288FEE413,ROLE-738A1DBE8475CD2B,BELONGS_TO,TEAM-C4A36E8C44F675DF,active,0.95,"[""AMC-4816""]",1
agent-hiring-map-public/1.0,REL-4F1C6039287B1E95,TEAM-A6FDC52687472CD4,BUILDS,PROD-B37C011283FB7B42,active,0.95,"[""AMC-0845""]",1
agent-hiring-map-public/1.0,REL-4F1C7F030DB66659,PROD-A47D05328B149AAB,PART_OF,ORG-84AF9056CA1EC092,active,0.95,"[""AMC-6712""]",1
agent-hiring-map-public/1.0,REL-4F236EE9B4D25D99,PROD-39FC7649780580E3,PART_OF,ORG-72797D26E23376B8,active,0.95,"[""AMC-1821""]",1
agent-hiring-map-public/1.0,REL-4F24C61006BFE7E7,ROLE-E5EFEFBFFC7E1DEF,SUPPORTS,PROD-1863981315B98A0F,active,0.95,"[""AMC-3478""]",1
agent-hiring-map-public/1.0,REL-4F266CFA5E80FEE0,TEAM-DBA2F4C0774A2C76,BUILDS,PROD-CCAC88C262E899AF,active,0.95,"[""AMC-3495""]",1
agent-hiring-map-public/1.0,REL-4F2975BA1D39C56F,ROLE-301A88D002E41380,BELONGS_TO,TEAM-8724C4A4142BAC41,active,0.95,"[""AMC-5758""]",1
agent-hiring-map-public/1.0,REL-4F2A12453F3EC8A8,PROD-ED816EFFD6BD1B91,PART_OF,ORG-689972FD546D1D14,active,0.95,"[""AMC-1329""]",1
agent-hiring-map-public/1.0,REL-4F2CBFD2EF61B8D0,TEAM-E5A965BD23B008B3,BUILDS,PROD-87D9FA9422C4BEF6,active,0.95,"[""AMC-0825""]",1
agent-hiring-map-public/1.0,REL-4F308FDF6E90BF88,TEAM-2D0F6E9599DCFDF1,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3480""]",1
agent-hiring-map-public/1.0,REL-4F37FF2DD51EE4AB,TEAM-4402159A92A4F36C,BUILDS,PROD-9397EBD44B05E42F,active,0.95,"[""AMC-6669""]",1
agent-hiring-map-public/1.0,REL-4F4AD026D9F6D0FE,PROD-AAB4C42379F906C3,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4921""]",1
agent-hiring-map-public/1.0,REL-4F4FD485DF10E65C,TEAM-B7F7E9253B43CDA0,PART_OF,ORG-8450F9B296A5D105,active,0.95,"[""AMC-0060""]",1
agent-hiring-map-public/1.0,REL-4F500182B2198A86,TEAM-D872FBA37029D858,PART_OF,ORG-B3A767061DA7251F,active,0.95,"[""AMC-0011""]",1
agent-hiring-map-public/1.0,REL-4F519C664B2DB666,ROLE-E1BF568D3BF8B787,SUPPORTS,PROD-587910C24C8FB93F,active,0.95,"[""AMC-1238""]",1
agent-hiring-map-public/1.0,REL-4F6454FC01A38C61,PROD-EA569A66D1676BD2,PART_OF,ORG-61FF26299885EEDA,active,0.95,"[""AMC-0283""]",1
agent-hiring-map-public/1.0,REL-4F64896909056CD1,TEAM-2C9D687E2A188490,PART_OF,ORG-1362A396C4109825,active,0.95,"[""AMC-7081""]",1
agent-hiring-map-public/1.0,REL-4F699196420739CA,TEAM-631D2B14D59AAFE7,PART_OF,ORG-C44F658198E27405,active,0.95,"[""AMC-5972"",""AMC-6003"",""AMC-6004"",""AMC-6005""]",1
agent-hiring-map-public/1.0,REL-4F6FF3B24EF5B6D8,PROD-F382E6564FC980B6,PART_OF,ORG-DDD6291362EFEDCC,active,0.95,"[""AMC-6407""]",1
agent-hiring-map-public/1.0,REL-4F71AAAD12766CDB,PROD-84AE3A47D64F9B9A,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6130""]",1
agent-hiring-map-public/1.0,REL-4F71B06199A05618,PROD-7F8672E8E5202529,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-0568""]",1
agent-hiring-map-public/1.0,REL-4F760B1C98C572D7,ROLE-68A283003BF5733D,PART_OF,ORG-059DE9E378B386E2,active,0.95,"[""AMC-1811""]",1
agent-hiring-map-public/1.0,REL-4F7B500B8C5C4DF6,ROLE-F905792273662388,PART_OF,ORG-1D933C1F7191B121,active,0.95,"[""AMC-6605""]",1
agent-hiring-map-public/1.0,REL-4F846A56B8C73336,TEAM-AC6D5DBCE4750671,PART_OF,ORG-7E9F623815AF33DA,active,0.95,"[""AMC-0167""]",1
agent-hiring-map-public/1.0,REL-4F84C99D9E45B753,TEAM-BBB7B8A75E61B65F,BUILDS,PROD-97A2163E14D02729,active,0.95,"[""AMC-1219""]",1
agent-hiring-map-public/1.0,REL-4F95AA0F08CCA765,ROLE-847E18C4ED7FE9F4,BELONGS_TO,TEAM-4E66783AD2FA133E,active,0.95,"[""AMC-6863""]",1
agent-hiring-map-public/1.0,REL-4FA3431F558C503F,TEAM-5F1327605A1E5535,BUILDS,PROD-755362C05EF027A4,active,0.95,"[""AMC-0952""]",1
agent-hiring-map-public/1.0,REL-4FA51277005B3A87,TEAM-A7E76A97B076F4E6,BUILDS,PROD-087731D9C14E5C45,active,0.95,"[""AMC-6689""]",1
agent-hiring-map-public/1.0,REL-4FAC3CEDF97A6259,TEAM-A91AF878F621FEAE,BUILDS,PROD-9B366C3373A1E1E2,active,0.95,"[""AMC-0024""]",1
agent-hiring-map-public/1.0,REL-4FAE5A5C9980FD05,ROLE-3A45E07F1065CEAF,PART_OF,ORG-857741F4371F0507,active,0.95,"[""AMC-5309""]",1
agent-hiring-map-public/1.0,REL-4FB2369EBE06A0BE,ROLE-7C178DF3DA04C116,PART_OF,ORG-5B1A32F8BCDDE23E,active,0.95,"[""AMC-5549""]",1
agent-hiring-map-public/1.0,REL-4FC19A8E98FF6B1B,TEAM-CEFC0248E1AE2590,BUILDS,PROD-FD40AB7301B07E9B,active,0.95,"[""AMC-1133""]",1
agent-hiring-map-public/1.0,REL-4FCE8F49CEA578E8,TEAM-F168E4B83134BCBE,PART_OF,ORG-400030C8E01D28BE,active,0.95,"[""AMC-5276""]",1
agent-hiring-map-public/1.0,REL-4FD0588E7BE72421,ROLE-71A5A5E7D8DE72A4,BELONGS_TO,TEAM-729BC98A1D8C89EA,active,0.95,"[""AMC-4951""]",1
agent-hiring-map-public/1.0,REL-4FD827D9338CAD4C,TEAM-141B95D75C4E9DD0,BUILDS,PROD-141B95D75C4E9DD0,active,0.95,"[""AMC-0715""]",1
agent-hiring-map-public/1.0,REL-4FD88F8FEBB2FBEA,ROLE-30B030EF82ED0809,SUPPORTS,PROD-5F3FFF6D150F1FFE,active,0.95,"[""AMC-4944""]",1
agent-hiring-map-public/1.0,REL-4FD91DCAF2C295AA,TEAM-3B4E9CEF975E0A68,PART_OF,ORG-E6850D6297DD4A17,active,0.95,"[""AMC-0765""]",1
agent-hiring-map-public/1.0,REL-4FE1F22DBA746F81,PROD-38605FFE302ECDD1,PART_OF,ORG-588042376C037600,active,0.95,"[""AMC-3701""]",1
agent-hiring-map-public/1.0,REL-4FE436010A5B82E3,TEAM-B656B917C8BBBA70,PART_OF,ORG-C7BAC46904BE785C,active,0.95,"[""AMC-0592"",""AMC-0595""]",1
agent-hiring-map-public/1.0,REL-4FEC55ACFCBD8EAB,TEAM-1A4036233ABCF9EE,PART_OF,ORG-D7048293165F00FA,active,0.95,"[""AMC-3791""]",1
agent-hiring-map-public/1.0,REL-4FF112DC4912384B,TEAM-019692BC2D1BA907,PART_OF,ORG-79A53838F8816F44,active,0.95,"[""AMC-7150""]",1
agent-hiring-map-public/1.0,REL-4FF240F0478E4953,TEAM-9640633244925380,BUILDS,PROD-DE17B20C3D040DBF,active,0.95,"[""AMC-1499""]",1
agent-hiring-map-public/1.0,REL-4FF4AB6D9322DE14,PROD-810EBD9E3AF094FD,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1026""]",1
agent-hiring-map-public/1.0,REL-4FFB6F1B86417694,ROLE-6D8464E3DE85E332,SUPPORTS,PROD-70143DB605C3718B,active,0.95,"[""AMC-7087""]",1
agent-hiring-map-public/1.0,REL-4FFF8638B825A1DC,ROLE-1D3F7D3B239A2700,PART_OF,ORG-4D9DD85AC2CBA877,active,0.95,"[""AMC-5642""]",1
agent-hiring-map-public/1.0,REL-5012200D10E9FAE8,TEAM-729BC98A1D8C89EA,BUILDS,PROD-2B5F67741F8182CA,active,0.95,"[""AMC-4953""]",1
agent-hiring-map-public/1.0,REL-5014845D6BFCC5EC,PROD-BFFB36C5DB812763,PART_OF,ORG-135823000FA62F89,active,0.95,"[""AMC-6694""]",1
agent-hiring-map-public/1.0,REL-502AF67690F7216D,TEAM-B08E79C0A5018169,BUILDS,PROD-B08E79C0A5018169,active,0.95,"[""AMC-0212""]",1
agent-hiring-map-public/1.0,REL-50348282A4B695FA,TEAM-E230AC04719BDE3D,BUILDS,PROD-47B99D4274457A55,active,0.95,"[""AMC-5426""]",1
agent-hiring-map-public/1.0,REL-504079ECBD03C4E1,ROLE-1D747FE8DDB5869C,SUPPORTS,PROD-9664818240A138ED,active,0.95,"[""AMC-4935""]",1
agent-hiring-map-public/1.0,REL-50452F4DD3F37C52,ROLE-16E583F14372288A,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5360""]",1
agent-hiring-map-public/1.0,REL-504A599B91E008DE,ROLE-6D16CCAF862A2DA0,SUPPORTS,PROD-181F32EE239098AB,active,0.95,"[""AMC-0670""]",1
agent-hiring-map-public/1.0,REL-504C88867A2666E5,PROD-AEC477022C4A3524,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5402""]",1
agent-hiring-map-public/1.0,REL-505887123F64D21F,TEAM-899D678B44617C61,BUILDS,PROD-CB26BF8B93F4B464,active,0.95,"[""AMC-7082""]",1
agent-hiring-map-public/1.0,REL-5074C3F36520173E,TEAM-08F8201B96D6A77E,BUILDS,PROD-BE5002700F62B624,active,0.95,"[""AMC-1808""]",1
agent-hiring-map-public/1.0,REL-507893EE25D81CF8,PROD-E8D9F8EDD2B9FA95,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4822""]",1
agent-hiring-map-public/1.0,REL-507A2650BB3C9A94,ROLE-027D7E7876B586EE,BELONGS_TO,TEAM-A6A6891ED31429E7,active,0.95,"[""AMC-6123""]",1
agent-hiring-map-public/1.0,REL-507F1DFAF7DA60D0,PROD-E9E795BDF943A600,PART_OF,ORG-400030C8E01D28BE,active,0.95,"[""AMC-5290""]",1
agent-hiring-map-public/1.0,REL-508292DA408F7F2A,PROD-B8C3D0EF8CD9A5F9,PART_OF,ORG-FB5EB3E9F4C1598F,active,0.95,"[""AMC-6032""]",1
agent-hiring-map-public/1.0,REL-50904FFE276A34BE,TEAM-9628695203F5AF8B,BUILDS,PROD-E225D628D0339502,active,0.95,"[""AMC-1336""]",1
agent-hiring-map-public/1.0,REL-5091C59DAAE1F1EA,ROLE-F8F7C22EA65CC8E5,SUPPORTS,PROD-662A8214C6E7AFCB,active,0.95,"[""AMC-5564""]",1
agent-hiring-map-public/1.0,REL-5094C89C41EEF06C,TEAM-25934CB8EE0DEB7B,PART_OF,ORG-C39DDD61202A26C5,active,0.95,"[""AMC-6359""]",1
agent-hiring-map-public/1.0,REL-50951FD0D7E5EEBF,ROLE-67CB8760893540FE,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3468""]",1
agent-hiring-map-public/1.0,REL-509B1A5D5055BAC7,PROD-A91BFF045B311767,PART_OF,ORG-D5F7010B4CC36879,active,0.95,"[""AMC-7107""]",1
agent-hiring-map-public/1.0,REL-509E1AF7A5930AC5,ROLE-4DAC65E0B8770B82,SUPPORTS,PROD-373CDDF07D913508,active,0.95,"[""AMC-3509""]",1
agent-hiring-map-public/1.0,REL-509E2E6AC10A8D65,TEAM-729BC98A1D8C89EA,BUILDS,PROD-2FFE8D1751D65480,active,0.95,"[""AMC-4969""]",1
agent-hiring-map-public/1.0,REL-50A6319716B12080,ROLE-EC6CA6A31E5759A8,SUPPORTS,PROD-B22FDC8C6921C579,active,0.95,"[""AMC-4808""]",1
agent-hiring-map-public/1.0,REL-50AD3520E4DD7CEB,PROD-D76404C839ABE68B,PART_OF,ORG-E15257C85FDC5D47,active,0.95,"[""AMC-0083""]",1
agent-hiring-map-public/1.0,REL-50AE1FE245EC6FFD,TEAM-741712D4388326C5,BUILDS,PROD-6EDE62281205C961,active,0.95,"[""AMC-6998""]",1
agent-hiring-map-public/1.0,REL-50BF88DABA844115,TEAM-3574D33242823EB7,PART_OF,ORG-511B6AE5F1A26920,active,0.95,"[""AMC-6914""]",1
agent-hiring-map-public/1.0,REL-50CDD05B660F812F,ROLE-6516875A10BEA74E,BELONGS_TO,TEAM-C4A36E8C44F675DF,active,0.95,"[""AMC-4807""]",1
agent-hiring-map-public/1.0,REL-50CF3D55A8EE1C90,TEAM-101FA2B1547A3F54,PART_OF,ORG-E53824F3F8385599,active,0.95,"[""AMC-6662""]",1
agent-hiring-map-public/1.0,REL-50D4B4A005F561B9,PROD-F5B75314D9375650,PART_OF,ORG-4F2A5E4D274AA2EB,active,0.95,"[""AMC-0722""]",1
agent-hiring-map-public/1.0,REL-50D5761C4995ADEE,PROD-6AAB4FDBE7395E41,PART_OF,ORG-61FF26299885EEDA,active,0.95,"[""AMC-0023"",""AMC-0052""]",1
agent-hiring-map-public/1.0,REL-50D6CDE0638DE302,TEAM-F76E2A020C2DE9EE,BUILDS,PROD-3E8C2A4CD72D76F3,active,0.95,"[""AMC-6592""]",1
agent-hiring-map-public/1.0,REL-50D7E6959B8DE4CC,TEAM-FD13B89445091154,BUILDS,PROD-FD13B89445091154,active,0.95,"[""AMC-0249""]",1
agent-hiring-map-public/1.0,REL-50DF47CB7DD65E29,ROLE-651B00F02AC7B40A,PART_OF,ORG-2F77417DDDE41913,active,0.95,"[""AMC-5809""]",1
agent-hiring-map-public/1.0,REL-50E086A70390CAD3,TEAM-E60AC76CFBF5811E,PART_OF,ORG-F9A2DF0F9247ECB6,active,0.95,"[""AMC-5847""]",1
agent-hiring-map-public/1.0,REL-50E44BA76BE03D79,ROLE-7980CADAF4B7A3E0,PART_OF,ORG-546A07B08B7CACFD,active,0.95,"[""AMC-5723""]",1
agent-hiring-map-public/1.0,REL-50E91BB556639B5C,PROD-D34B6C0892A9B743,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5398""]",1
agent-hiring-map-public/1.0,REL-50EACB71D8426AAF,TEAM-A8F21C78C10DAB2D,BUILDS,PROD-EA93CE265D72DB9C,active,0.95,"[""AMC-6538""]",1
agent-hiring-map-public/1.0,REL-50F0E2BB3A1E7B9A,ROLE-371708FA41C7D95E,BELONGS_TO,TEAM-D5EB72E3B6D701E0,active,0.95,"[""AMC-0664""]",1
agent-hiring-map-public/1.0,REL-50F37DD7914AF7B3,TEAM-3D74E7D233983929,PART_OF,ORG-F3306CFAD45B5EE4,active,0.95,"[""AMC-6732""]",1
agent-hiring-map-public/1.0,REL-50F3F36750C9D378,PROD-2071D8FCA2902B0C,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4817""]",1
agent-hiring-map-public/1.0,REL-50F4EDED64EC8F8E,PROD-62153649CFD865B1,PART_OF,ORG-CEFA81F5B1775463,active,0.95,"[""AMC-7049""]",1
agent-hiring-map-public/1.0,REL-50F9C9E6D6D5E8CA,PROD-7AB565FAF50B7663,PART_OF,ORG-87CC986CE8E88BEC,active,0.95,"[""AMC-1424""]",1
agent-hiring-map-public/1.0,REL-50FBE3AAB1B13CC4,ROLE-B54919C754739925,BELONGS_TO,TEAM-0AB7AA339624B97C,active,0.95,"[""AMC-5113""]",1
agent-hiring-map-public/1.0,REL-50FC055EE2E05558,TEAM-392851C5B5E4279C,PART_OF,ORG-EE3A970C0F9D1B3A,active,0.95,"[""AMC-6834""]",1
agent-hiring-map-public/1.0,REL-50FE821DC0084984,ROLE-19EA08B45A0A5E75,PART_OF,ORG-C2E59CBF4292C348,active,0.95,"[""AMC-6331""]",1
agent-hiring-map-public/1.0,REL-5109385124F07CBC,ROLE-B0FDE052B1665037,PART_OF,ORG-7CDAEFAC9BB38DF2,active,0.95,"[""AMC-5824""]",1
agent-hiring-map-public/1.0,REL-510A996CDE50ECA5,ROLE-38259AFC4E4F2F14,SUPPORTS,PROD-FB38339AC415852B,active,0.95,"[""AMC-1809""]",1
agent-hiring-map-public/1.0,REL-510BF8B1478B0D77,ROLE-CB5B8A58E5F3C2B4,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4883""]",1
agent-hiring-map-public/1.0,REL-510EC8C3098DF8A9,ROLE-D1E66288F084701B,PART_OF,ORG-C2801C87B0EBFEBB,active,0.95,"[""AMC-4801""]",1
agent-hiring-map-public/1.0,REL-511E8ECB93232D13,PROD-236F9AD1D69CE2DE,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-0903""]",1
agent-hiring-map-public/1.0,REL-512279ECFB946E63,TEAM-EC30E55EE8695AA4,BUILDS,PROD-B182F9816EC4AD5B,active,0.95,"[""AMC-5404""]",1
agent-hiring-map-public/1.0,REL-51227AC3F2AAB057,TEAM-1E3F3E43EA948BBB,BUILDS,PROD-BE95689F1A10AD6B,active,0.95,"[""AMC-5978""]",1
agent-hiring-map-public/1.0,REL-512EAD679B59331E,ROLE-D764BD131272504C,PART_OF,ORG-6A654E79E659111A,active,0.95,"[""AMC-6934""]",1
agent-hiring-map-public/1.0,REL-51312B8F8F07E99B,TEAM-7D4D1594666EF6F7,BUILDS,PROD-E7862A5F232627B7,active,0.95,"[""AMC-6455""]",1
agent-hiring-map-public/1.0,REL-5132F7FA5B77C82C,PROD-7251ED7D835FCBCC,PART_OF,ORG-569CDE4B1BA6EB98,active,0.95,"[""AMC-0505""]",1
agent-hiring-map-public/1.0,REL-5134AB16DBD79BE6,PROD-A0CFCD1B6E41C7D6,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1022""]",1
agent-hiring-map-public/1.0,REL-513A92638820E244,PROD-588BEC609198FDAA,PART_OF,ORG-650DDBFA8A0CA19F,active,0.95,"[""AMC-5046""]",1
agent-hiring-map-public/1.0,REL-513F5B9756BBB918,TEAM-889A367F8936B71F,BUILDS,PROD-77BDF29A8F88C776,active,0.95,"[""AMC-1182""]",1
agent-hiring-map-public/1.0,REL-514149AEF0C8BCD2,TEAM-E6E65262CDDBD790,PART_OF,ORG-286196844204ECFF,active,0.95,"[""AMC-7160""]",1
