access_requirement,as_of_date,geography,last_verified_at,network_recheck_performed,priority,queue_id,queue_status,review_reason,role_id,schema_version,source_urls,trigger_recorded
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-943D26AEB88757E0,queued_offline,probable_role_followup,ROLE-CE4D96404E52F18C,agent-hiring-map-public/1.0,"[""https://jobs.dayforcehcm.com/en-US/pondco/CANDIDATEPORTAL/jobs/1652""]",true
public_no_login,2026-08-06,China,2026-08-05,false,high,REV-352896CC29C1D4FB,queued_offline,probable_role_followup,ROLE-D23ADC12D5C48C17,agent-hiring-map-public/1.0,"[""https://xiaopeng.jobs.feishu.cn/index/position/7628507802638420278/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-1B01A854D917BA96,queued_offline,probable_role_followup,ROLE-D575D46658F65C5A,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/RenesasElectronics/744000114051438-staff-engineer-agentic-models""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-DF7959B94412E6A2,queued_offline,probable_role_followup,ROLE-E04C530B34D9D61B,agent-hiring-map-public/1.0,"[""https://jobs.dayforcehcm.com/en-US/bwh/CANDIDATEPORTAL/jobs/1979""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-612445BAC12E1CB7,queued_offline,probable_role_followup,ROLE-E0F3DFEB404F2089,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/manicule/jobs/FBOtCVR-content-engineer""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-0D3ECD4D107DC7A2,queued_offline,probable_role_followup,ROLE-E2B724221CCEDD12,agent-hiring-map-public/1.0,"[""https://careers.breadfinancial.com/us/en/job/R1012844/Staff-Cyber-Security-Engineer-AI-Product-Security""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-A4E4D28273F9C2E8,queued_offline,probable_role_followup,ROLE-E722E9CD9DCD69AA,agent-hiring-map-public/1.0,"[""https://jobs.dayforcehcm.com/sagann/SAGPORTAL/jobs/1363""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-337CA5ECEF25A509,queued_offline,probable_role_followup,ROLE-E791D11D9EA20407,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000136548859-staff-software-engineer-developer-experience-moveworks""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-E9E346EC552631AD,queued_offline,probable_role_followup,ROLE-E7B71EBDDA05B2E9,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/Sia/744000135093040-ai-transformation-strategy-consultant""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-490FD4F9B0601EA3,queued_offline,probable_role_followup,ROLE-E95E688F065F7ED7,agent-hiring-map-public/1.0,"[""https://hbbq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/4122""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-A713B9FAB1C0476F,queued_offline,probable_role_followup,ROLE-EDA49905D6F2D5C9,agent-hiring-map-public/1.0,"[""https://workday.wd5.myworkdayjobs.com/Workday/job/USA-CA-Pleasanton/Principal-API-Architect--Product-Engineering---Agent-Ready-APIs---Data_JR-0108218""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-59D04070D0A7146A,queued_offline,probable_role_followup,ROLE-F221CDA30544D183,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000125226734-sr-software-engineer-frontend-fullstack-moveworks""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-03188AEDF730C022,queued_offline,probable_role_followup,ROLE-F28127A922F16DB9,agent-hiring-map-public/1.0,"[""https://www.paycomonline.net/v4/ats/web.php/portal/C37076546421269875CF0EBC9683535B/jobs/386749""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-4C7CD06CAC008BAE,queued_offline,probable_role_followup,ROLE-F376E6EA7C834B68,agent-hiring-map-public/1.0,"[""https://cbh.wd12.myworkdayjobs.com/en-US/CherryBekaert/job/AI-Agent-Architect_JR100116-2""]",true
public_no_login,2026-08-06,China,2026-08-05,false,high,REV-CD3721B0986F02F2,queued_offline,probable_role_followup,ROLE-F931C5B9A9027A45,agent-hiring-map-public/1.0,"[""https://tcnrm7b535t2.jobs.feishu.cn/748205/position/7644923888778840339/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-FE938E39815CFB0C,queued_offline,probable_role_followup,ROLE-F9DA024E80445594,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/prodigal/jobs/02K1Beg-ai-agent-engineer""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-AF5C4BADD824054C,queued_offline,probable_role_followup,ROLE-FA1553D2F03533AD,agent-hiring-map-public/1.0,"[""https://jobs.dayforcehcm.com/en-US/talcott/TalcottCareers/jobs/1943""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-2B853ECD22B1AE4D,queued_offline,probable_role_followup,ROLE-FA553CE162413FF0,agent-hiring-map-public/1.0,"[""https://www.paycomonline.net/v4/ats/web.php/portal/4552389FB8E76DA355AD91B106073538/jobs/49722""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-14CAE72F376B359A,queued_offline,probable_role_followup,ROLE-FACFE3C71916353D,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/parahelp/jobs/PhUMEwg-founding-ai-engineer""]",true
public_no_login,2026-08-06,China,2026-08-05,false,high,REV-4C8D0C20F4A545EE,queued_offline,probable_role_followup,ROLE-FB43C24EFEAAC955,agent-hiring-map-public/1.0,"[""https://fosunpharma.zhiye.com/internxq?jobId=561265883""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-12A04C7501FDD1D9,queued_offline,location_data_pending_review,ROLE-000AFADBAE7AA4ED,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/lightsprint/jobs/V0X6vAr-founding-product-designer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-7092B2090673EB44,queued_offline,location_data_pending_review,ROLE-00D7063E3A5F70B9,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/spur/jobs/cQGJFb3-founding-engineer-infra-backend-spur""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-A1899654DFB0E6AF,queued_offline,location_data_pending_review,ROLE-00DADD1775ED37F4,agent-hiring-map-public/1.0,"[""https://job-boards.greenhouse.io/sixfold/jobs/5234031008""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-71CF9498260AB669,queued_offline,location_data_pending_review,ROLE-013B655343DC7325,agent-hiring-map-public/1.0,"[""https://www.info2soft.cn/joinus/social-recruitment/ai-product-rd-architect""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-62E15CBA2B29E0E7,queued_offline,currentness_revalidation_needed,ROLE-01CEC468C6C9699A,agent-hiring-map-public/1.0,"[""https://engineering.westlake.edu.cn/Recuitment/202509/t20250916_59065.shtml""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-1EA1B1B15B78892C,queued_offline,location_data_pending_review,ROLE-01D7AC8ADDB4AE55,agent-hiring-map-public/1.0,"[""https://01ai.jobs.feishu.cn/index/position/7652612265690253609/detail""]",true
public_no_login,2026-08-06,Other/Global,2026-08-05,false,normal,REV-9C9915320D623129,queued_offline,location_data_pending_review,ROLE-025A0C3539F3CA34,agent-hiring-map-public/1.0,"[""https://jobs.lever.co/starcompliance/9132a7b5-1dac-4606-b92c-a06fd7e293a7""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-A4A95741234983F2,queued_offline,location_data_pending_review,ROLE-02D862B760CA73A3,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7494586225161046282/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-9A9111D2CF2777FA,queued_offline,currentness_revalidation_needed,ROLE-052420F724EAC898,agent-hiring-map-public/1.0,"[""https://apply.workable.com/therideplatform/j/E16D312BCE""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-8A7ECAD11B882C8E,queued_offline,location_data_pending_review,ROLE-061D610E76761C2A,agent-hiring-map-public/1.0,"[""https://www.amazon.jobs/en/jobs/10397142/sr-software-development-engineer-bedrock-agentcore-knowledge-bases""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-90DC9CB3974D557E,queued_offline,location_data_pending_review,ROLE-0650210037BA97AC,agent-hiring-map-public/1.0,"[""https://naveruhubinc.applytojob.com/apply/2PXm6K1ch7/NAVER-Search-US-Senior-Applied-Scientist-Generative-AI-LLMs""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-2784E4F6EB7F737C,queued_offline,location_data_pending_review,ROLE-06ABF30BFCF9D54F,agent-hiring-map-public/1.0,"[""https://careers.merckgroup.com/global/en/job/301719/Technology-Lead-Agentic-AI-and-R-D""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-DB986FD65F07D742,queued_offline,location_data_pending_review,ROLE-075BFD0038DBE5FE,agent-hiring-map-public/1.0,"[""https://taichuai.jobs.feishu.cn/index/position/7618913915698710803/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-B63F6E00535BCB77,queued_offline,location_data_pending_review,ROLE-07A6A1DDE451458C,agent-hiring-map-public/1.0,"[""https://jobs.bytedance.com/api/v1/job/posts/7594713251364768005""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-95988A333EABB41E,queued_offline,currentness_revalidation_needed,ROLE-08ADEA8A8F1F6660,agent-hiring-map-public/1.0,"[""https://jobs.dayforcehcm.com/en-US/isone/CANDIDATEPORTAL/jobs/4234""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-AEAFA57A229F1000,queued_offline,location_data_pending_review,ROLE-08F19C44E97C0C37,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/kinro/jobs/X7aZfFB-founding-ai-engineer""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-746CFAC4B81F4209,queued_offline,currentness_revalidation_needed,ROLE-0A5200B47BDBDABB,agent-hiring-map-public/1.0,"[""https://talent.baidu.com/jobs/detail/SOCIAL/ed67a452-d65b-4be1-9b5c-3bb1ab3cb5a2""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-0F4629CA5B0B0BD9,queued_offline,location_data_pending_review,ROLE-0A59F1C5D19C234C,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7651581813773961526/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-808121E293D4540F,queued_offline,location_data_pending_review,ROLE-0A9C57AFBC76BC11,agent-hiring-map-public/1.0,"[""https://careers.cognizant.com/global-en/jobs/00068243781/ai-forward-deployed-engineer-fde/""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-4594F7B94754BA35,queued_offline,currentness_revalidation_needed,ROLE-0AE270FD62867303,agent-hiring-map-public/1.0,"[""https://torchv.com/docs/hr/jd""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-F5B28E5341F7D2C5,queued_offline,location_data_pending_review,ROLE-0AE270FD62867303,agent-hiring-map-public/1.0,"[""https://torchv.com/docs/hr/jd""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-EA0FDB23D505B91E,queued_offline,location_data_pending_review,ROLE-0C1880DF5201206E,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000130893870-staff-security-engineer-security-operations-moveworks-""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-F69788CD12D9C274,queued_offline,location_data_pending_review,ROLE-0CC5769F4B7D724D,agent-hiring-map-public/1.0,"[""https://brightchip.jobs.feishu.cn/index/position/7603277478718818602/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-E47C0AB6F2C186C0,queued_offline,location_data_pending_review,ROLE-0D0EC9AE3A71FA7A,agent-hiring-map-public/1.0,"[""https://liner.com/careers/jobs/209478""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-9C520479F143EBDC,queued_offline,location_data_pending_review,ROLE-0D9868790FF8593B,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000107801692-staff-machine-learning-engineer-agentic-systems-moveworks""]",true
public_no_login,2026-08-06,United States,2026-08-06,false,normal,REV-9FE82B11791D24BA,queued_offline,location_company_or_context_only,ROLE-0E269EF0EA3E4D14,agent-hiring-map-public/1.0,"[""https://job-boards.greenhouse.io/cresta/jobs/5133464008""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-245C283EF6A98C25,queued_offline,currentness_revalidation_needed,ROLE-0E5BFBE0E8F5729A,agent-hiring-map-public/1.0,"[""https://careers.travelers.com/job/23589750/software-engineer-ii-enterprise-ai-products-hartford-ct""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-35B8D9D87A0D2412,queued_offline,location_data_pending_review,ROLE-0E5BFBE0E8F5729A,agent-hiring-map-public/1.0,"[""https://careers.travelers.com/job/23589750/software-engineer-ii-enterprise-ai-products-hartford-ct""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-4B3BFB715135A7DE,queued_offline,location_data_pending_review,ROLE-0F0E441B320E8522,agent-hiring-map-public/1.0,"[""https://careers.paramount.com/job/Burbank-Senior-Machine-Learning-Operations-Engineer%2C-Agentic-Systems-Platform-Engineering-CA-91505/1387818000""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-8C076B1A7C59CFE5,queued_offline,location_data_pending_review,ROLE-0F1E90B7CC098877,agent-hiring-map-public/1.0,"[""https://01ai.jobs.feishu.cn/index/position/7605639510441707782/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-E609FC17479BC412,queued_offline,location_data_pending_review,ROLE-10447EAF6DD29B2D,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/layerup/jobs/mupiiFZ-forward-deployed-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-3AD08D5E4106E97E,queued_offline,location_data_pending_review,ROLE-10983764983D3BB8,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7654051545948997894/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-6CE40BA0FCC815C7,queued_offline,location_data_pending_review,ROLE-10BE56076DFBE191,agent-hiring-map-public/1.0,"[""https://app.trinethire.com/companies/5502-codoxo/jobs/120153-ai-agentic-engineer-healthcare-payment-integrity""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-98A5DF33CC7E5921,queued_offline,location_data_pending_review,ROLE-10C25CC5FC07005D,agent-hiring-map-public/1.0,"[""https://careers.wsgr.com/openings/senior-ai-security-engineer""]",true
public_no_login,2026-08-06,United States,2026-08-06,false,normal,REV-BC3947BE9B3D4662,queued_offline,location_company_or_context_only,ROLE-10F1928B4ADBB226,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/openhands/57564a95-13b6-47b1-b601-dd2353484e47""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-8BD54E3A77C4A881,queued_offline,location_data_pending_review,ROLE-115E138B5D5F1BF0,agent-hiring-map-public/1.0,"[""https://job-boards.greenhouse.io/kargo/jobs/6100171004""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-C01173AF5AABD81F,queued_offline,currentness_revalidation_needed,ROLE-11729B824C4F6A0B,agent-hiring-map-public/1.0,"[""https://www.paycomonline.net/v4/ats/web.php/portal/F631D597336939B4041FBF6F99B99804/jobs/178999""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-360AD2CB85606823,queued_offline,location_data_pending_review,ROLE-11729B824C4F6A0B,agent-hiring-map-public/1.0,"[""https://www.paycomonline.net/v4/ats/web.php/portal/F631D597336939B4041FBF6F99B99804/jobs/178999""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-9242AC7A3ED360BB,queued_offline,location_data_pending_review,ROLE-12DFE94B064D44FD,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/BoschGroup/744000122515331-ai-research-scientist-large-language-models-llm-agentic-ai""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-5B208B99ED2CDC0C,queued_offline,location_data_pending_review,ROLE-131663EE19260486,agent-hiring-map-public/1.0,"[""https://careers.hexion.com/job/Columbus-Lead-Agentic-AI-Engineer-US-Remote-US-OH%2CColumbus-OH-43085/1393842500/""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-2FA2991D9D2D52E9,queued_offline,location_data_pending_review,ROLE-13E5C1C82C6A2ECD,agent-hiring-map-public/1.0,"[""https://www.amazon.jobs/en/jobs/10421339/senior-applied-scientist-funnel-agentic-intel""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-2D5091AE28137AE9,queued_offline,location_data_pending_review,ROLE-142678AAD16A2337,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7641148041870117126/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-AD60948427DEE4C4,queued_offline,currentness_revalidation_needed,ROLE-1441490F2D081CFC,agent-hiring-map-public/1.0,"[""https://www.paycomonline.net/v4/ats/web.php/portal/D25120971391831BA4315C705AA7ABF1/jobs/387359""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-D75D55A7B8C246F6,queued_offline,location_data_pending_review,ROLE-1441490F2D081CFC,agent-hiring-map-public/1.0,"[""https://www.paycomonline.net/v4/ats/web.php/portal/D25120971391831BA4315C705AA7ABF1/jobs/387359""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-868DA0B341F360FD,queued_offline,location_data_pending_review,ROLE-14B1ADB38A0D6508,agent-hiring-map-public/1.0,"[""https://recruiting.paylocity.com/recruiting/jobs/Details/4258779/Cato-Institute/Senior-Software-Engineer-Applied-AI""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-FB59107B74B39146,queued_offline,location_data_pending_review,ROLE-14DA0DECDC80A6E1,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000134357109-staff-machine-learning-engineer-agentic-application""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-8440DE0E2A2BF489,queued_offline,currentness_revalidation_needed,ROLE-14E1977F18F3509F,agent-hiring-map-public/1.0,"[""https://jobs.dayforcehcm.com/en-US/aline/CANDIDATEPORTAL/jobs/1077""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-3E927D5CDD514D76,queued_offline,currentness_revalidation_needed,ROLE-14E2125C923DB049,agent-hiring-map-public/1.0,"[""https://fosunpharma.zhiye.com/internxq?jobId=561143915""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-74D57DB944E1FED5,queued_offline,location_data_pending_review,ROLE-14E2125C923DB049,agent-hiring-map-public/1.0,"[""https://fosunpharma.zhiye.com/internxq?jobId=561143915""]",true
public_no_login,2026-08-06,Other/Global,2026-08-05,false,normal,REV-03B97DE8C0385EEC,queued_offline,location_data_pending_review,ROLE-151D1281AC5E4E5E,agent-hiring-map-public/1.0,"[""https://job-boards.greenhouse.io/omakaseai/jobs/5570317004""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-4141326975BB7BE9,queued_offline,location_data_pending_review,ROLE-15791BDF2163E1D2,agent-hiring-map-public/1.0,"[""https://jobs.bytedance.com/api/v1/job/posts/7628154377077344565""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-06AE4BFD8A0753A0,queued_offline,location_data_pending_review,ROLE-15F08A42374899B4,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/sagecare/jobs/xtloH8r-founding-software-engineer""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-0B72992BC37CDFBC,queued_offline,location_data_pending_review,ROLE-16A55E1C7BAC94CD,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/alphawatch-ai/jobs/j3zMTL8-founding-backend-engineer-east-asia""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-0BFFD18B3D0042E7,queued_offline,location_data_pending_review,ROLE-184A780179843E73,agent-hiring-map-public/1.0,"[""https://job-boards.greenhouse.io/medeloop/jobs/4236722009""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-06785E7401E79B26,queued_offline,location_data_pending_review,ROLE-18F7D0E6387AE80B,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7651601796775069971/detail""]",true
public_no_login,2026-08-06,Malaysia,2026-08-05,false,normal,REV-FB8EA2731E67C938,queued_offline,location_data_pending_review,ROLE-1A793FDEA86A168E,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/DeliveryHero/744000131810759-senior-data-analyst-finance""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-819CE74A08BD5958,queued_offline,location_data_pending_review,ROLE-1AD3728B5B5DBE60,agent-hiring-map-public/1.0,"[""https://apply.careers.microsoft.com/careers/job/1970393556914936""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-072365AD61F07CF5,queued_offline,location_data_pending_review,ROLE-1B03B7CB117BFF97,agent-hiring-map-public/1.0,"[""https://talent.baidu.com/jobs/detail/SOCIAL/ea7bbb48-615a-4b49-8f14-96b62277271f""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-0CAC4D6AE6156B07,queued_offline,location_data_pending_review,ROLE-1B961F262D01D2C0,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/goodfin/jobs/TWZ9MRF-staff-ai-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-7AFEB7B02DE17AA9,queued_offline,location_data_pending_review,ROLE-1C25157206688E87,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7644834917046667539/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-800177751571931B,queued_offline,location_data_pending_review,ROLE-1CA67BF2F02B08E4,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/aurelian/jobs/b5yR7ue-staff-infrastructure-engineer""]",true
public_no_login,2026-08-06,Malaysia,2026-08-05,false,normal,REV-F6E46FAADDBFC32A,queued_offline,location_data_pending_review,ROLE-1E3E5BE6B43A2C72,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/DeliveryHero/744000127385705-senior-data-analyst-marketing""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-752272C6AABB2E18,queued_offline,location_data_pending_review,ROLE-1EE5C7B516306AB3,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000128790683-principal-inbound-product-manager-ai-assistant-employee-experience-moveworks""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-B2E539AB5A51901A,queued_offline,location_data_pending_review,ROLE-1F8ED89FC86B75C1,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/interfere/jobs/v4B2Ltk-founding-ai-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-80C41C590300C7D5,queued_offline,location_data_pending_review,ROLE-1FB1C778EB2123B9,agent-hiring-map-public/1.0,"[""https://wilmactech.com/about/careers/open-position-ai-engineer""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-ED5C7D33D1EF660B,queued_offline,currentness_revalidation_needed,ROLE-20402D2320F895C7,agent-hiring-map-public/1.0,"[""https://jobs.dayforcehcm.com/onesse/CANDIDATEPORTAL/jobs/4031""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-132E6266FD2109C0,queued_offline,currentness_revalidation_needed,ROLE-2044424948B2E10B,agent-hiring-map-public/1.0,"[""https://iwhalecloud1.zhiye.com/api/JobAd/GetJobAdInfo?jobAdId=a6621abf-aa65-4e0a-8116-c7c75dff492a&portalId=792964a1-5b16-4806-8f35-c3662525d8d8""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-7FE8F5DAC92BCB30,queued_offline,location_data_pending_review,ROLE-2044424948B2E10B,agent-hiring-map-public/1.0,"[""https://iwhalecloud1.zhiye.com/api/JobAd/GetJobAdInfo?jobAdId=a6621abf-aa65-4e0a-8116-c7c75dff492a&portalId=792964a1-5b16-4806-8f35-c3662525d8d8""]",true
public_no_login,2026-08-06,Spain,2026-08-05,false,normal,REV-75EA707AE94F8CBC,queued_offline,location_data_pending_review,ROLE-2091487B3F507E64,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/DeliveryHero/744000127612479-director-of-data-science-ai""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-E845A57C18639475,queued_offline,location_data_pending_review,ROLE-20CF16A3028F448B,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/NBCUniversal3/744000135549464-senior-software-engineer-engineering-operations""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-5CE28C6C4CB93AF7,queued_offline,location_data_pending_review,ROLE-2150BE4C625A55AB,agent-hiring-map-public/1.0,"[""https://www.shlab.org.cn/joinus/detail/7621753945655953673?mode=social""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-A4CD6EC21DAA3ECC,queued_offline,location_data_pending_review,ROLE-22ABAF14ED358F56,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/relari/jobs/4PyM36x-founding-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-9A7DAC13FD34D9A2,queued_offline,location_data_pending_review,ROLE-235671242563623E,agent-hiring-map-public/1.0,"[""https://job-boards.greenhouse.io/anthropic/jobs/5320469008""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-D6C891EC39868BFA,queued_offline,location_data_pending_review,ROLE-237AC11B9A0083FF,agent-hiring-map-public/1.0,"[""https://careers.equifax.com/en/jobs/j00176917/ai-engineer/""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-0FC4CC889E2BB7FF,queued_offline,location_data_pending_review,ROLE-241DE066574E0E75,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/intrinsic-safety/2dca04c0-1ec1-4645-a807-20347d3f64ce""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-212DE4C25220613C,queued_offline,location_data_pending_review,ROLE-246FF7DAF56AD00F,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/refactor/jobs/AfNPw8V-founding-ai-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-D396BC37E3E85F46,queued_offline,location_data_pending_review,ROLE-25A508F8C2C362A6,agent-hiring-map-public/1.0,"[""https://01ai.jobs.feishu.cn/index/position/7605812208450734374/detail""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-D975B3C92310BB7B,queued_offline,currentness_revalidation_needed,ROLE-277B757EDBE2CF00,agent-hiring-map-public/1.0,"[""https://xiaomi.jobs.f.mioffice.cn/index/position/7623375526208751935/detail""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-37E810C966512F20,queued_offline,location_data_pending_review,ROLE-277B757EDBE2CF00,agent-hiring-map-public/1.0,"[""https://xiaomi.jobs.f.mioffice.cn/index/position/7623375526208751935/detail""]",true
