schema_version,queue_id,role_id,geography,last_verified_at,as_of_date,review_reason,priority,source_urls,access_requirement,trigger_recorded,network_recheck_performed,queue_status
agent-hiring-map-public/1.0,REV-3822C6E1B2041023,ROLE-74BE9CA7FD2FB5DC,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://cq6qe6bvfr6.jobs.feishu.cn/baichuanzhaopin/position/7516826526512679180/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-6D02A3FFED394931,ROLE-75E02D4C0BB1F357,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000137502479-senior-engineering-manager-agentic-generative-ai-benchmarking-and-evaluations""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-1BE20F53D3A430F5,ROLE-75F53C38A5DE9D2D,United States,2026-07-15,2026-07-23,location_data_pending_review,high,"[""https://jobs.ashbyhq.com/intrinsic-safety/0d1e219c-d734-43c7-82ea-e1aeb2df2ed6""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-87CE7F90198DE614,ROLE-7649C09F41A7C971,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://talent.antgroup.com/off-campus?keywords=Agent&search=Agent""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A34B7FAEDFA6B0C3,ROLE-7649C09F41A7C971,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://talent.antgroup.com/off-campus?keywords=Agent&search=Agent""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-558BC59C0032C533,ROLE-766F36020D40FC75,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9C24FECBC681E84B,ROLE-77886DC48C5025EA,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7641155155795298596/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F54476DB6329582A,ROLE-77886DC48C5025EA,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7641155155795298596/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-0A12983FDBE13894,ROLE-77EC7841B222B9F9,United States,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://jobs.lever.co/mangolanguage/f00af1eb-2641-44fb-9065-9cbbde381a6e""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C450DA7CA32C89E1,ROLE-78502D5BB8B9DB11,United States,2026-07-10,2026-07-23,location_data_pending_review,high,"[""https://job-boards.greenhouse.io/thealleninstitute/jobs/7872683""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-26AA33D2EC1FB0BF,ROLE-7A0693A316171E17,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000134357240-senior-staff-machine-learning-engineer-agentic-application""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-193649492F362E2A,ROLE-7A79A76F09F51B5E,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://app.mokahr.com/apply/moonshot/148506""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-58C547A9A0B0A376,ROLE-7A79A76F09F51B5E,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/apply/moonshot/148506""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-1521B810E501A25D,ROLE-7BD4CB16AC0EAD34,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906860009""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E3CF98DE7A4BD434,ROLE-7BD4CB16AC0EAD34,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906860009""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-FD47B7C00C103914,ROLE-7BD8965BD2DBD74E,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-1B61CA0EEED947B4,ROLE-7C21E8CBD805BCD5,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://zhaopin.kuaishou.cn/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-95BC08EB65B7AA24,ROLE-7C69B5166744A98A,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://join.dify.ai/roles.html""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-63BAA5EBB4219FE5,ROLE-7CF366BC62BE45EC,United States,2026-07-15,2026-07-23,location_data_pending_review,high,"[""https://jobs.ashbyhq.com/Deepgram/7c7064bb-2bf0-4f64-81cc-14afe79a15c1""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E2D246320B5AE3D1,ROLE-7DEDC6E2A2945231,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://hr.163.com/job-detail.html?id=76697""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-3B1F22D97F093862,ROLE-7DEDC6E2A2945231,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://hr.163.com/job-detail.html?id=76697""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B8B4C1B7E5639F8D,ROLE-7E17909EE8D4E643,United States,2026-07-19,2026-07-23,location_data_pending_review,high,"[""https://augustodigital.freshteam.com/jobs/3yvP65MslPVn/ai-workflow-engineer-and-developer-remote""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-4ED0CD9DB28DC242,ROLE-7E1BEDF7578FF712,United States,2026-07-18,2026-07-23,location_data_pending_review,high,"[""https://careers.paramount.com/job/Burbank-Senior-Machine-Learning-Operations-Engineer%2C-Agentic-Systems-Platform-Engineering-CA-91505/1387818000""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-D7FD36DC558F5440,ROLE-7E331C668E2C474B,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://www.shlab.org.cn/joinus/detail/7589470525413689619?mode=social""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-56DFAF00D331FE36,ROLE-7E331C668E2C474B,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://www.shlab.org.cn/joinus/detail/7589470525413689619?mode=social""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-83C9FFF55A9BFB1F,ROLE-7E7BB4B47D31D603,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-45D7546BD56E01EF,ROLE-7F1FF3E0D5C2AFC0,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906820011""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E12A0A42E5082071,ROLE-7F1FF3E0D5C2AFC0,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906820011""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E9108082E1D061B2,ROLE-7F61ABBC76DB1710,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906920003""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-1450BFB981D05CC2,ROLE-7F61ABBC76DB1710,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906920003""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-0D899DC49D52F827,ROLE-7F883362259C2F0C,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000107400781-senior-machine-learning-engineer-agentic-ai-systems-moveworks""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-8DBF45E69F50314D,ROLE-8055EB8F1CAD84FB,United States,2026-07-15,2026-07-23,location_data_pending_review,high,"[""https://depthfirst.com/careers/backend-engineer-a2416174""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-198C1E9879ED591C,ROLE-80A70AD775F9FD4F,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://hr.sensetime.com/exp/position/7656778224399894790/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-87C7D56CD53A8E9D,ROLE-80A70AD775F9FD4F,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://hr.sensetime.com/exp/position/7656778224399894790/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-D819B3576AE1B2AD,ROLE-8198D11363D2F0FA,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-15C5824810EFB88F,ROLE-81E3A70E502BF57A,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://zhaopin.kuaishou.cn/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-D86D733B4D811CC5,ROLE-82A81F419F581C22,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-ADA6C589D10FB114,ROLE-8493C095DA605E8E,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://jobs.bytedance.com/api/v1/job/posts/7631410200812980533""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-CDED4E898863572E,ROLE-8493C095DA605E8E,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://jobs.bytedance.com/api/v1/job/posts/7631410200812980533""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C7B227D3A40107D0,ROLE-84BDF6CD5F603DFC,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://jobs.bytedance.com/api/v1/job/posts/7456661700856891656""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-709722AB545909C4,ROLE-84BDF6CD5F603DFC,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://jobs.bytedance.com/api/v1/job/posts/7456661700856891656""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-AAB641BC1DCECADE,ROLE-84D92FBB0A7CBF23,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-716CD382A661292C,ROLE-84F5010E3D130515,United States,2026-07-18,2026-07-23,location_data_pending_review,high,"[""https://careers.boozallen.com/careers/JobDetail/Washington-Backend-Infrastructure-Agentic-AI-Software-Engineer-R0243893/127097""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-1AD7AAA887ABA372,ROLE-85175B2F2AFCA09D,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-94F62A20F5B684CB,ROLE-8635926FCC13680F,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://jobs.bytedance.com/api/v1/job/posts/7644401394539759877""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-3094A7EF7DA45C88,ROLE-8635926FCC13680F,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://jobs.bytedance.com/api/v1/job/posts/7644401394539759877""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-1B262C64E5C1C604,ROLE-86FBA66D528B765D,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://www.shlab.org.cn/joinus/detail/7631220649969912106?mode=campus""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-7FE24377B6FBF725,ROLE-86FBA66D528B765D,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://www.shlab.org.cn/joinus/detail/7631220649969912106?mode=campus""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-67F1D7140214A0D0,ROLE-884A7D8DAE7464C9,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7641967185192421678/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-99E35FA350819AFC,ROLE-884A7D8DAE7464C9,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7641967185192421678/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A35F44E7B572BD91,ROLE-88621574227803D5,China,2026-07-17,2026-07-23,location_data_pending_review,high,"[""https://cudataintelligence.zhiye.com/jobs?KeyWords=""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-74D3F2A1E3B3717F,ROLE-886AC62EC491194B,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199904520003""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-2067E82B0FDEC994,ROLE-88D01EEFAEDB3342,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://01ai.jobs.feishu.cn/index/position/7611109192032749865/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-86597B25AE80938F,ROLE-88D01EEFAEDB3342,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://01ai.jobs.feishu.cn/index/position/7611109192032749865/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A900A2932EF0EB4B,ROLE-88D5A47CDCAEDCED,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/social-recruitment/moka/118263""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-CB9B2B3E723585DB,ROLE-890942D0CEB0A5D2,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B17A90E1A51E2E8D,ROLE-891D7A25BB419C71,China,2026-07-10,2026-07-23,location_data_pending_review,high,"[""https://lcn7t8bwtgww.jobs.feishu.cn/index/position/7585080543353882886/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-CE87DC3DAC98560B,ROLE-89AAF3C273D907E5,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7649362118672877867/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-12DE17F5DAAC8FCC,ROLE-89AAF3C273D907E5,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7649362118672877867/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-157B45EF8FBE5682,ROLE-8B55FEA1980FAB07,United States,2026-07-17,2026-07-23,location_data_pending_review,high,"[""https://jobs.lifepointhealth.net/job/engineer-backend-integration-ai-transformation/brentwood-tn/348997""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-95AA0648AAB540FB,ROLE-8B5A413D647B2884,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://app.mokahr.com/apply/moonshot/148506""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-53AF0BE7F2FE8C44,ROLE-8B5A413D647B2884,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/apply/moonshot/148506""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-2E660C5996F10AEE,ROLE-8B9D2359273CE91C,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-294B45F30718A87E,ROLE-8CDB28F3DA5E2316,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://01ai.jobs.feishu.cn/index/position/7628556791354624265/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B06A77BA670E8B30,ROLE-8CDB28F3DA5E2316,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://01ai.jobs.feishu.cn/index/position/7628556791354624265/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-DAD1DF5587B32863,ROLE-8E42E994D79C7C43,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://hr.sensetime.com/exp/position/7652299407749433642/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9445AFEE19E82DCF,ROLE-8E42E994D79C7C43,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://hr.sensetime.com/exp/position/7652299407749433642/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B5375F7ADA6C7CA7,ROLE-8F5C81ABCF0625EA,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://zhaopin.kuaishou.cn/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-FB7AAEBCA1338E22,ROLE-8F8AFFD5226977AD,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://zhaopin.kuaishou.cn/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-213932E81BB058A0,ROLE-8FF785CEC412B0B7,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000130593679-sr-staff-product-designer-identity-security-platform-systems""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-8F627FE1D26EE821,ROLE-90DB194005F14599,United States,2026-07-15,2026-07-23,location_data_pending_review,high,"[""https://jobs.ashbyhq.com/intrinsic-safety/66dfd37e-6df5-4f89-8454-b3005bd6e1aa""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A9399390AFC3BDF5,ROLE-90E97CB458CA7ED6,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://talent.antgroup.com/off-campus?keywords=Agent&search=Agent""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-5773C26514F8DFF5,ROLE-90E97CB458CA7ED6,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://talent.antgroup.com/off-campus?keywords=Agent&search=Agent""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-24C83B11FC0E29FE,ROLE-912F04D7893B99C9,United States,2026-07-10,2026-07-23,location_data_pending_review,high,"[""https://job-boards.greenhouse.io/vercel/jobs/6011904004""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-494498F130FC40F8,ROLE-92487D7ADC3F9DD2,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://www.shlab.org.cn/joinus/detail/7600665649429629220?mode=social""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-3C65345C4EE48375,ROLE-92487D7ADC3F9DD2,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://www.shlab.org.cn/joinus/detail/7600665649429629220?mode=social""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-3D119A8262EB4B09,ROLE-926700A469433310,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-85A9E1388E04F318,ROLE-9289726A78C975AC,United States,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://apply.workable.com/geodelphi/jobs/view/E8A22CF275.md""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-8A305115A2DE0A54,ROLE-9289726A78C975AC,United States,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://apply.workable.com/geodelphi/jobs/view/E8A22CF275.md""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-7CB8A8F63034D0A3,ROLE-92ED686AB1ECFAB4,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000136030671-vp-marketing""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-0AA223CA6F445B53,ROLE-937D2C67ED446014,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906840010""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-963FD187F4CFB035,ROLE-937D2C67ED446014,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906840010""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-BF90B5FEFC7B596E,ROLE-94F2B173CB15FAA8,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000125181170-machine-learning-engineer-gai-search-platform-moveworks""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-10E7B25D7F531C2A,ROLE-9593F17B919B15D5,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906960001""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-4EB5E715020FE3C5,ROLE-9593F17B919B15D5,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906960001""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-6FDD91D1F5555835,ROLE-9594E6DD78123067,United States,2026-07-15,2026-07-23,location_data_pending_review,high,"[""https://depthfirst.com/careers/security-researcher-6f858f7f""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-4CD29FEB0EB96E6C,ROLE-9595D1FB59A35D87,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000107221016-senior-staff-software-engineer-agentic-ai-systems-moveworks""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-5B62D5C06ADB3379,ROLE-95DE609A3F0DC3F2,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://yesv-desaysv.jobs.feishu.cn/index/position/7622974372491708713/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-536A707DBB3CEEEF,ROLE-95FC6B7DC5405FA0,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://jobs.bytedance.com/api/v1/job/posts/7599565528480729349""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-D9D275B15AA4E888,ROLE-95FC6B7DC5405FA0,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://jobs.bytedance.com/api/v1/job/posts/7599565528480729349""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-DC18B78410D6039F,ROLE-973BAF73146A5CF5,United States,2026-07-15,2026-07-23,location_data_pending_review,high,"[""https://job-boards.greenhouse.io/anthropic/jobs/5290837008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-5F847033EBC8C4B1,ROLE-97BD1CAD08EDE164,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://zhaopin.kuaishou.cn/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-81544C10EEDB631B,ROLE-986CEC4168C249CD,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://yesv-desaysv.jobs.feishu.cn/index/position/7612558570962290987/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-3874F891BC62BFB9,ROLE-98F81954D33ABA43,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://zhaopin.kuaishou.cn/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-AE3B2AF3FBFBF187,ROLE-994EF1FF7675CEB0,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://01ai.jobs.feishu.cn/index/position/7488560960111249705/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E794905CD7D3287F,ROLE-994EF1FF7675CEB0,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://01ai.jobs.feishu.cn/index/position/7488560960111249705/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-0CCB28478A8CDCC2,ROLE-996261EDDF88BF12,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://cq6qe6bvfr6.jobs.feishu.cn/baichuanzhaopin/position/7581458142631528713/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C55A67F9CCA88E82,ROLE-996261EDDF88BF12,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://cq6qe6bvfr6.jobs.feishu.cn/baichuanzhaopin/position/7581458142631528713/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C2AFA2B2973603F2,ROLE-999A77D80E72783F,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://app.mokahr.com/apply/moonshot/148506""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-FF08D90F9B5D615C,ROLE-999A77D80E72783F,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/apply/moonshot/148506""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-035952DA47E8E680,ROLE-9A156786978AA4F8,United States,2026-07-17,2026-07-23,location_data_pending_review,high,"[""https://careers-appliedsystems.icims.com/jobs/7656/principal-technical-consultant/job""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-570B1377DC61D8EC,ROLE-9A4C6F475E71016A,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://zhaopin.kuaishou.cn/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B66DC0DB06DD044F,ROLE-9E6F34533EAB324D,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7203339313111058725/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E356EB7449812094,ROLE-9E6F34533EAB324D,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7203339313111058725/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9EE4CF0E47B4B48B,ROLE-9EC73F9C3FFF8E2A,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906860003""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-7B713F333FC469AB,ROLE-9EC73F9C3FFF8E2A,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906860003""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-BCBC3064375A8842,ROLE-9F03BB3248A0362B,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://careers.tencent.com/tencentcareer/api/post/ByPostId?postId=2063134243537731584""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-27EB26CD6E624BAC,ROLE-9F03BB3248A0362B,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://careers.tencent.com/tencentcareer/api/post/ByPostId?postId=2063134243537731584""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-1F085936C3CCC698,ROLE-9F5E58DE9B026471,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199905800009""]",public_no_login,true,false,queued_offline
